"Faculty","Year","Publication"
"Biggs",2021,"H Downey, T Amano, M Cadotte, CN Cook, SJ Cooke, NR Haddaway, et al.. 2021. Training future generations to deliver evidence‐based conservation and ecosystem management, Ecological Solutions and Evidence 2 (1), e12032."
"Biggs",2021,"J Salerno, FR Stevens, AE Gaughan, T Hilton, K Bailey, T Bowles, et al.. 2021. Wildlife impacts and changing climate pose compounding threats to human food security, Current Biology 31 (22), 5077-5085. e6."
"Biggs",2021,"H Cheung, L Mazerolle, HP Possingham, D Biggs. 2021. Rhino horn use by consumers of traditional Chinese medicine in China, Conservation Science and Practice 3 (5), e365."
"Biggs",2021,"AM Guerrero, NA Jones, H Ross, M Virah-Sawmy, D Biggs. 2021. What influences and inhibits reduction of deforestation in the soy supply chain? A mental model perspective, Environmental Science & Policy 115, 125-132."
"Biggs",2021,"H Cheung, L Mazerolle, HP Possingham, D Biggs. 2021. China's legalization of domestic rhino horn trade: Traditional Chinese medicine practitioner perspectives and the likelihood of prescription, Frontiers in Ecology and Evolution 9, 607660."
"Biggs",2021,"B Heermans, J Van Rooyen, R Fynn, D Biggs, M Lewis, J McNutt. 2021. Husbandry and herding: a community-based approach to addressing illegal wildlife trade in northern Botswana, Frontiers in Conservation Science 2, 675493."
"Biggs",2021,"D Biggs, H Caceres-Escobar, R Kock, G Thomson, J Compton. 2021. Extend existing food safety systems to the global wildlife trade, The Lancet Planetary Health 5 (7), e402-e403."
"Biggs",2021,"A Braczkowski, JR Allan, KR Jones, M Natali, D Biggs, M Maron. 2021. Marketing products with wildlife: How to make it benefit conservation, Frontiers in Conservation Science 2, 649686."
"Biggs",2021,"H Cheung, L Mazerolle, HP Possingham, D Biggs. 2021. A survey of traditional Chinese medicine consumers to investigate the impact of China's legalization of rhino horn trade on stigmatization and likelihood of use, Conservation Science and Practice 3 (11), e536."
"Biggs",2021,"E Gallo-Cajiao, S Lieberman, N Dolšak, A Prakash, R Labonté, D Biggs, et al.. 2021. A pandemic treaty and wildlife trade, Available at SSRN 3966292."
"Biggs",2021,"AR Braczkowski, C O'Bryan, D Biggs, J Fattebert, M Maron. 2021. Why paying people to tolerate wildlife is not the magic bullet for conservation, The Conversation Media Trust ."
"Dickson",2021,"KR Hall, R Anantharaman, VA Landau, M Clark, BG Dickson, A Jones, et al.. 2021. Circuitscape in Julia: empowering dynamic approaches to connectivity assessment, Land 10 (3), 301."
"Dickson",2021,"CE Aslan, MW Brunson, BA Sikes, RS Epanchin‐Niell, S Veloz, et al.. 2021. Coupled ecological and management connectivity across administrative boundaries in undeveloped landscapes, Ecosphere 12 (1), e03329."
"Dickson",2021,"K Guetz, T Joyal, BG Dickson, D Perry. 2021. Prioritizing dams for removal to advance restoration and conservation efforts in the western US, Restoration Ecology ."
"Dickson",2021,"M McClure, CR Hranac, CG Haase, S McGinnis, BG Dickson, et al.. 2021. Projecting the compound effects of climate change and white-nose syndrome on North American bat species., Climate Change Ecology ."
"Dickson",2021,"CE Aslan, L Zachmann, M McClure, BA Sikes, S Veloz, MW Brunson, et al.. 2021. Quantifying ecological variation across jurisdictional boundaries in a management mosaic landscape, Landscape Ecology 36, 1215-1233."
"Dickson",2021,"ML McClure, CG Haase, CR Hranac, DTS Hayman, BG Dickson, et al.. 2021. A hybrid correlative-mechanistic approach for modeling and mapping winter distributions of western bat species., Journal of Biogeography ."
"Dickson",2021,"MA Williamson, BG Dickson, MB Hooten, RA Graves, MN Lubell, et al.. 2021. Improving inferences about private land conservation by accounting for incomplete reporting, Conservation Biology 35 (4), 1174-1185."
"Dickson",2021,"CE Aslan, M Sandor, M Sample, S Stortz, S Souther, C Levine, L Samberg, et al.. 2021. Estimating social‐ecological resilience: fire management futures in the Sonoran Desert, Ecological Applications 31 (4), e02303."
"Dickson",2021,"B Cohn, B Wallace, C Grouios, B Dickson, R Scherer, A Kissel, ME Gray, et al.. 2021. Heavy metal concentrations in mojave desert tortoises (Gopherus agassizii) related to a mitigation translocation project, Ivanpah Valley, California, USA, Herpetological Conservation and Biology 16 (1), 128-141."
"Dickson",2021,"ML McClure, CG Haase, CR Hranac, DTS Hayman, BG Dickson, et al.. 2021. Analytic dataset informing modeling of winter species distributions of North American bat species., Dryad ."
"Erb",2021,"CC Routson, DS Kaufman, NP McKay, MP Erb, SH Arcusa, KJ Brown, et al.. 2021. A multiproxy database of western North American Holocene paleoclimate records, Earth System Science Data 13 (4), 1613-1632."
"Fegyveresi",2021,"C Buizert, TJ Fudge, WHG Roberts, EJ Steig, S Sherriff-Tadano, C Ritz, et al.. 2021. Antarctic surface temperature and elevation during the Last Glacial Maximum, Science 372 (6546), 1097-1101."
"Fegyveresi",2021,"K Gohl, G Uenzelmann‐Neben, J Gille‐Petzoldt, CD Hillenbrand, et al.. 2021. Evidence for a highly dynamic West Antarctic ice sheet during the Pliocene, Geophysical Research Letters 48 (14), e2021GL093103."
"Fegyveresi",2021,"JM Souney, MS Twickler, M Aydin, EJ Steig, TJ Fudge, LV Street, et al.. 2021. Core handling, transportation and processing for the South Pole ice core (SPICEcore) project, Annals of Glaciology 62 (84), 118-130."
"Fegyveresi",2021,"K Gohl, J Wellner, A Klaus, E Scientists. 2021. Amundsen Sea West Antarctic Ice Sheet History, Proceedings of the International Ocean Discovery Program, Expedition 379, Proceedings of the International Ocean Discovery Program 379."
"Fegyveresi",2021,"N Iverson, C Siddoway, M Zimmerer, J Smellie, N Dunbar, K Gohl, et al.. 2021. Rhyolite volcanism in the Marie Byrd Land volcanic province, Antarctica: New evidence for pyroclastic eruptions during latest Pliocene icesheet expansion, EGU U21."
"Fegyveresi",2021,"C Siddoway, S Thomson, S Hemming, H Buchband, C Quigley, H Furlong, et al.. 2021. U-Pb zircon geochronology of dropstones and IRD in the Amundsen Sea, applied to the question of bedrock provenance and Miocene-Pliocene ice sheet extent in West Antarctica, EGU U21."
"Fegyveresi",2021,"DE Robinson, JS Wellner, K Gohl, BTI Reinardy, IE Scientists. 2021. Sedimentary signature of past West Antarctic Ice Sheet and ocean dynamics from deep sea drill cores in the Amundsen Sea (IODP Expedition 379), EGU U21."
"Fegyveresi",2021,"AK Thurston, ZR Courville, LB Farnsworth, RM Lieblappen, SA Rosten, et al.. 2021. Microscale dynamics between dust and microorganisms in alpine snowpack, Cold Regions Research and Engineering Laboratory (US) ."
"Fegyveresi",2021,"JM Souney, MS Twickler, M Aydin, EJ Steig, TJ Fudge, LV Street, et al.. 2021. Core handling, transportation and processing for the South Pole ice core (SPICEcore) project—ERRATUM, Annals of Glaciology 62 (85-86), 391-391."
"Gaherty",2021,"HF Mark, JA Collins, D Lizarralde, G Hirth, JB Gaherty, RL Evans, et al.. 2021. Constraints on the depth, thickness, and strength of the G discontinuity in the central Pacific from S receiver functions, Journal of Geophysical Research: Solid Earth 126 (4), e2019JB019256."
"Gaherty",2021,"JB Russell, JB Gaherty. 2021. Lithosphere structure and seismic anisotropy offshore eastern North America: Implications for continental breakup and ultra‐slow spreading dynamics, Journal of Geophysical Research: Solid Earth 126 (12), e2021JB022955."
"Gaherty",2021,"RE Marzen, JB Gaherty, DJ Shillington, WY Kim. 2021. Shaking in the southeastern United States: examining earthquakes and blasts in the Central Georgia–South Carolina seismic region, Seismological Research Letters 92 (5), 3145-3164."
"Gaherty",2021,"L Zhang. 2021. Imaging central Pacific upper mantle using P-wave tomography and receiver functions, University of California, Santa Barbara ."
"Huntzinger",2021,"Z Chen, J Liu, DK Henze, DN Huntzinger, KC Wells, S Sitch, et al.. 2021. Linking global terrestrial CO fluxes and environmental drivers: inferences from the Orbiting Carbon Observatory 2 satellite and terrestrial biospheric models, Atmospheric Chemistry and Physics 21 (9), 6663-6680."
"Huntzinger",2021,"Z Chen, DN Huntzinger, J Liu, S Piao, X Wang, S Sitch, P Friedlingstein, et al.. 2021. Five years of variability in the global carbon cycle: comparing an estimate from the Orbiting Carbon Observatory-2 and process-based models, Environmental Research Letters 16 (5), 054041."
"Huntzinger",2021,"MP Dannenberg, WK Smith, Y Zhang, C Song, DN Huntzinger, et al.. 2021. Large‐scale reductions in terrestrial carbon uptake following central Pacific El Niño, Geophysical Research Letters 48 (7), e2020GL092367."
"Huntzinger",2021,"MA Xenopoulos, M Goñi, A Desai, D Huntzinger. 2021. Letter of Appreciation to Our 2020 Reviewers in the Time of COVID‐19, Journal of Geophysical Research: Biogeosciences 126 (4), e2021JG006261."
"Joyal",2021,"J Caster, TT Sankey, JB Sankey, MA Bowker, D Buscombe, MC Duniway, et al.. 2021. Biocrust and the soil surface: influence of climate, disturbance, and biocrust recovery on soil surface roughness, Geoderma 403, 115369."
"Joyal",2021,"R Porter, T Joyal, R Beers, J Loverich, A LaPlante, J Spruell, A Youberg, et al.. 2021. Seismic monitoring of post-wildfire debris flows following the 2019 Museum Fire, Arizona, Frontiers in Earth Science 9, 649938."
"Kaufman",2021,"PA Arias, N Bellouin, E Coppola, RG Jones, G Krinner, J Marotzke, V Naik, et al.. 2021. Technical summary, Cambridge University Press ."
"Kaufman",2021,"JY Lee, J Marotzke, G Bala, L Cao, S Corti, JP Dunne, F Engelbrecht, et al.. 2021. Future global climate: scenario-based projections and near-term information, Climate change 2021: The physical science basis. Contribution of working …."
"Kaufman",2021,"SK Gulev, PW Thorne, J Ahn, FJ Dentener, CM Domingues, S Gerland, et al.. 2021. Changing state of the climate system, Cambridge University Press ."
"Kaufman",2021,"SK Gulev, PW Thorne, J Ahn, F Dentener, CM Domingues, S Gerland, et al.. 2021. Climate change 2021: The physical science basis. Contribution of working group I to the sixth assessment report of the intergovernmental panel on climate change, Chap. Changing state of the climate system ."
"Kaufman",2021,"PG Albano, J Steger, M Bošnjak, B Dunne, Z Guifarro, E Turapova, Q Hua, et al.. 2021. Native biodiversity collapse in the eastern Mediterranean, Proceedings of the Royal Society B 288 (1942), 20202469."
"Kaufman",2021,"V Brovkin, E Brook, JW Williams, S Bathiany, TM Lenton, M Barton, et al.. 2021. Past abrupt changes, tipping points and cascading impacts in the Earth system, Nature Geoscience 14 (8), 550-558."
"Kaufman",2021,"PA Arias, N Bellouin, E Coppola, RG Jones, G Krinner, J Marotzke, V Naik, et al.. 2021. Technical summary. In ‘Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate …, Cambridge University Press, Cambridge. doi 10 (9781009157896.002), 33-144."
"Kaufman",2021,"CC Routson, DS Kaufman, NP McKay, MP Erb, SH Arcusa, KJ Brown, et al.. 2021. A multiproxy database of western North American Holocene paleoclimate records, Earth System Science Data 13 (4), 1613-1632."
"Kaufman",2021,"J Bright, C Ebert, MA Kosnik, JR Southon, K Whitacre, PG Albano, et al.. 2021. Comparing direct carbonate and standard graphite 14C determinations of biogenic carbonates, Radiocarbon 63 (2), 387-403."
"Kaufman",2021,"L Hughes-Allen, F Bouchard, C Hatté, H Meyer, LA Pestryakova, et al.. 2021. 14,000-year carbon accumulation dynamics in a siberian lake reveal catchment and lake productivity changes, Frontiers in Earth Science 9, 710257."
"Kaufman",2021,"S Gulev, P Thorne, J Ahn, F Dentener, C Domingues, S Gerland, D Gong, et al.. 2021. Sathyen-340 dranath, S., Smith, S., Trewin, B., von Schuckmann, K., and Vose, R.: Changing State … ."
"Kaufman",2021,"SK Gulev, PW Thorne, J Ahn, FJ Dentener, CM Domingues, S Gerland, et al.. 2021. et Vose, RS, 2021, Changing State of the Climate System in Climate Change ."
"Kaufman",2021,"SK Gulev, PW Thorne, J Ahn, FJ Dentener, CM Domingues, S Gerland, et al.. 2021. Quaas, 780 J, Rivera, JA, Sathyendranath, S., Smith, SL, Trewin, B., von Shuckmann, K … ."
"Kaufman",2021,"SK Gulev, PW Thorne, J Ahn, F Dentener, CM Domingues, S Gerland, et al.. 2021. K and Vose, R.(2021),“Changing State of the Climate System”, IPCC (Ed.), Climate Change ."
"Kaufman",2021,"E Schiefer, J Geck, JS Ostman, NP McKay, N Praet, MG Loso, et al.. 2021. Fluvial suspended sediment transfer and lacustrine sedimentation of recent flood turbidites in proglacial Eklutna Lake, western Chugach Mountains, Alaska, Hydrological processes 35 (10), e14375."
"Kaufman",2021,"MC Reheis, DM Miller, JB Paces, CG Oviatt, JR Redwine, DS Kaufman, et al.. 2021. Geomorphic history of Lake Manix, Mojave Desert, California: Evolution of a complex terminal lake basin, Geomorphology 392, 107901."
"Kaufman",2021,"LJ Davies, BJL Jensen, DS Kaufman. 2021. Late Holocene cryptotephra from Cascade Lake, Alaska: supporting data for a 21,000-year multi-chronometer Bayesian age model, Geochronology Discussions 2021, 1-35."
"Kaufman",2021,"O Bothe, K Rehfeld, B Konecky, L Jonkers. 2021. Global climate goes regional, and vice versa: reflecting on 14 years of the PaGes 2k Network, Past Global Changes Magazine 29 (1), 16-17."
"Kaufman",2021,"JE Thomas, DS Kaufman, N Praet, NP McKay, M Van Daele, BJL Jensen, et al.. 2021. A 2300-year record of glacier fluctuations at Skilak and Eklutna Lakes, south-central Alaska, Quaternary Science Reviews 272, 107215."
"Kaufman",2021,"DP Steen, JS Stoner, JP Briner, DS Kaufman. 2021. Paleomagnetic secular variation for a 21,000-year sediment sequence from Cascade Lake, north-central Brooks Range, Arctic Alaska, Geochronology Discussions 2021, 1-23."
"Kaufman",2021,"J Ahn, SK Gulev, PW Thorne, FJ Dentener, CM Domingues, S Gerland, et al.. 2021. IPCC AR6 WGI 제 2 장 주요 내용과 핵심 결과, 한국기상학회 학술대회 논문집 151-151."
"McKay",2021,"NP McKay, J Emile-Geay, D Khider. 2021. geoChronR–an R package to model, analyze, and visualize age-uncertain data, Geochronology 3 (1), 149-169."
"McKay",2021,"CC Routson, DS Kaufman, NP McKay, MP Erb, SH Arcusa, KJ Brown, et al.. 2021. A multiproxy database of western North American Holocene paleoclimate records, Earth System Science Data 13 (4), 1613-1632."
"McKay",2021,"C Sun, TM Shanahan, PN DiNezio, NP McKay, PD Roy. 2021. Great Plains storm intensity since the last glacial controlled by spring surface warming, Nature Geoscience 14 (12), 912-917."
"McKay",2021,"E Schiefer, J Geck, JS Ostman, NP McKay, N Praet, MG Loso, et al.. 2021. Fluvial suspended sediment transfer and lacustrine sedimentation of recent flood turbidites in proglacial Eklutna Lake, western Chugach Mountains, Alaska, Hydrological processes 35 (10), e14375."
"McKay",2021,"JE Thomas, DS Kaufman, N Praet, NP McKay, M Van Daele, BJL Jensen, et al.. 2021. A 2300-year record of glacier fluctuations at Skilak and Eklutna Lakes, south-central Alaska, Quaternary Science Reviews 272, 107215."
