"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"Eocene terrane accretion in northern Cascadia recorded by brittle left‐lateral slip on the San Juan fault","N Harrichhausen, KD Morell, C Regalla, EM Lynch, LJ Leonard","Tectonics","41 (10), e2022TC007317",2022,5,"Regalla","Emerson Lynch",NA,FALSE,NA,TRUE,"pYKElYtJMmwC","Regalla","eoceneterraneaccretioninnortherncascadiarecordedbybrittleleftlateralsliponthesanjuanfault",NA
"High-resolution late Paleozoic cyclostratigraphy and tectonic evolution of the Keeler Basin, California, southwest Laurentia","PJ Gannon, ME Smith, PJ Umhoefer, RJ Leary","Bulletin","134 (3-4), 1065-1078",2022,5,"Smith, Umhoefer","Mark Smith",NA,FALSE,NA,TRUE,"5AT-p8ixKR4C","Smith","highresolutionlatepaleozoiccyclostratigraphyandtectonicevolutionofthekeelerbasincaliforniasouthwestlaurentia",NA
"Karst Spring processes and storage implications in high elevation, semiarid southwestern United States","KM Donovan, AE Springer, BW Tobin, RA Parnell","Threats to Springs in a Changing World: Science and Policies for Protection …",NA,2022,5,"Parnell, Springer","Keegan Donovan",NA,FALSE,NA,TRUE,"YFjsv_pBGBYC","Parnell","karstspringprocessesandstorageimplicationsinhighelevationsemiaridsouthwesternunitedstates",NA
"Late Holocene rupture history of the Ash Hill fault, Eastern California Shear Zone, and the potential for seismogenic strain transfer between nearby faults","C Regalla, E Kirby, S Mahan, E McDonald, H Pangrcic, A Binkley, E Schottenfels, A LaPlante, I Sethanant, EM Lynch","Earth Surface Processes and Landforms","47 (12), 2897-2925",2022,5,"Regalla","Emerson Lynch, Emily Schottenfels, Aubrey Laplante",NA,FALSE,NA,TRUE,"M0leSnx2MbUC","Regalla","lateholocenerupturehistoryoftheashhillfaulteasterncaliforniashearzoneandthepotentialforseismogenicstraintransferbetweennearbyfaults",NA
"New hands in US public lands management: The role and influence of nonagency partners in Forest Service stewardship agreements","ER Cowan, KE Grimm, EJ Davis, EA Nielsen, AEM Waltz","Journal of Forestry","120 (3), 302-315",2022,5,"Grimm, Nielsen","Emery Cowan",NA,FALSE,NA,TRUE,"bEWYMUwI8FkC","Nielsen","newhandsinuspubliclandsmanagementtheroleandinfluenceofnonagencypartnersinforestservicestewardshipagreements",NA
"Remote sensing and the UN Ocean Decade: high expectations, big opportunities","V Lecours, M Disney, K He, N Pettorelli, JM Rowcliffe, T Sankey, K Scales","Remote Sensing in Ecology and Conservation","8 (3), 267-271",2022,5,"Sankey",NA,NA,FALSE,NA,TRUE,"yJjnfzR0HrkC","Sankey","remotesensingandtheunoceandecadehighexpectationsbigopportunities",NA
"Restoring closed trails in the Sonoran Desert: interactions of seed timing, seed source, and ripping","HI Rowe, TA Sprague, B Ball, D Langenfeld, L Rivera","Restoration Ecology","30 (2), e13532",2022,5,"Rowe",NA,NA,FALSE,NA,TRUE,"4TOpqqG69KYC","Rowe","restoringclosedtrailsinthesonorandesertinteractionsofseedtimingseedsourceandripping",NA
"Valuing impacts of proximity to Saguaro National Park on house prices","JM Mueller, JB Loomis, L Richardson, RA Fitch","Applied Economic Perspectives and Policy","44 (3), 1359-1372",2022,5,"Mueller",NA,NA,FALSE,NA,TRUE,"dhFuZR0502QC","Mueller","valuingimpactsofproximitytosaguaronationalparkonhouseprices",NA
"Active seismic exploration along a human lunar mission traverse analogue in the San Francisco volcanic field","EB Jr, N Schmerr, R Porter, J Bleacher, K Young, M-H Huang, V Lekic, D Pettit","The Leading Edge","41 (10), 690-699",2022,4,"Porter",NA,NA,FALSE,NA,TRUE,"lYAcb2jw7qUC","Porter","activeseismicexplorationalongahumanlunarmissiontraverseanalogueinthesanfranciscovolcanicfield",NA
"Effects of altered climates on American ginseng population dynamics","S Souther, JB McGraw, JD Souther, DM Waller","Population Ecology","64 (1), 47-63",2022,4,"Souther",NA,NA,FALSE,NA,TRUE,"Wp0gIr-vW9MC","Souther","effectsofalteredclimatesonamericanginsengpopulationdynamics",NA
"Hawaiian hoary bat responses to habitat, season, and non‐native insectivore suppression","RD Moseley, AB Shiels, A Aue, WP Haines, CE Aslan, CT Liang","The Journal of Wildlife Management","86 (2), e22164",2022,4,"Aslan",NA,NA,FALSE,NA,TRUE,"GnPB-g6toBAC","Aslan","hawaiianhoarybatresponsestohabitatseasonandnonnativeinsectivoresuppression",NA
"Inconsistent comparison of temperature reconstructions over the Common Era","R Neukom, N Steiger, D Kaufman, M Grosjean","Dendrochronologia","74, 125965",2022,4,"Kaufman",NA,NA,FALSE,NA,TRUE,"C-Rn0OCouf8C","Kaufman","inconsistentcomparisonoftemperaturereconstructionsoverthecommonera",NA
"The impact of administrative partitioning on the regional effectiveness of forest pest management in protected area-centered ecosystems","B Tiffany, T Chaudhry, RW Hofstetter, C Aslan","Forests","13 (3), 395",2022,4,"Aslan","Briana Tiffany",NA,FALSE,NA,TRUE,"ns9cj8rnVeAC","Aslan","theimpactofadministrativepartitioningontheregionaleffectivenessofforestpestmanagementinprotectedareacenteredecosystems",NA
"Effective and feasible mechanisms to support native invertebrate pollinators in agricultural landscapes: A meta‐analysis","CE Aslan, KA Haubensak, KC Grady","Ecosphere","13 (3), e3982",2022,3,"Aslan",NA,NA,FALSE,NA,TRUE,"RGFaLdJalmkC","Aslan","effectiveandfeasiblemechanismstosupportnativeinvertebratepollinatorsinagriculturallandscapesametaanalysis",NA
"Protecting an icon: Javan rhinoceros frontline management and conservation","SG Wilson, D Biggs, S Kark","Oryx","56 (1), 101-107",2022,3,"Biggs",NA,NA,FALSE,NA,TRUE,"eflP2zaiRacC","Biggs","protectinganiconjavanrhinocerosfrontlinemanagementandconservation",NA
"Recurring lacustrine depositional successions in the Wilkins Peak Member, Green River Formation: The basin-center evaporite perspective","E Klonowski, T Lowenstein, A Carroll, ME Smith, M Paperini, J Pietras","Utah Geological Association Publication","50, 1-23",2022,3,"Smith","Mark Smith",NA,FALSE,NA,TRUE,"_cFkbNEifk0C","Smith","recurringlacustrinedepositionalsuccessionsinthewilkinspeakmembergreenriverformationthebasincenterevaporiteperspective",NA
"Bottom-up approaches for estimating terrestrial GHG budgets: Bookkeeping, process-based modeling, and data-driven methods","B Poulter, A Bastos, JG Canadell, P Ciais, D Huntzinger, RA Houghton, W Kurz, AMR Petrescu, J Pongratz, S Sitch, S Luyssaert","Balancing Greenhouse Gas Budgets","59-85",2022,2,"Huntzinger",NA,NA,FALSE,NA,TRUE,"tzM49s52ZIMC","Huntzinger","bottomupapproachesforestimatingterrestrialghgbudgetsbookkeepingprocessbasedmodelinganddatadrivenmethods",NA
"Can amino acid racemization be utilized for fish age validation?","DW Chamberlin, VR Shervette, DS Kaufman, JE Bright, WFP III","Canadian Journal of Fisheries and Aquatic Sciences","80 (3), 642-647",2022,2,"Kaufman","Jordon Bright",NA,FALSE,NA,TRUE,"Nnq8S6OXqDYC","Kaufman","canaminoacidracemizationbeutilizedforfishagevalidation",NA
"Demographic Analysis of the Endangered Plant Pectis imberbis Highlights Tradeoffs between Deer Browse and Interspecific Competition","S Souther, M Sample, G Conley, C Aslan","Natural Areas Journal","42 (3), 230-241",2022,2,"Aslan, Sample, Souther","Martha Sample",NA,FALSE,NA,TRUE,"lSLTfruPkqcC","Aslan","demographicanalysisoftheendangeredplantpectisimberbishighlightstradeoffsbetweendeerbrowseandinterspecificcompetition",NA
"Integrating social and ecological predictors to understand variation within ecosystems: A case study of the Great Smoky Mountains National Park PACE","CE Aslan, S Veloz, RS Epanchin-Niell, MW Brunson, BA Sikes","Natural Areas Journal","42 (4), 284-292",2022,2,"Aslan",NA,NA,FALSE,NA,TRUE,"vV6vV6tmYwMC","Aslan","integratingsocialandecologicalpredictorstounderstandvariationwithinecosystemsacasestudyofthegreatsmokymountainsnationalparkpace",NA
"Middle Miocene faulting and basin evolution during central Basin and Range extension: A detailed record from the upper Horse Spring Formation and red sandstone unit, Lake Mead …","MA Lamb, TA Hickson, PJ Umhoefer, ZW Anderson, C Pomerleau, K Souders, L Lee, N Dunbar, W McIntosh","Geosphere","18 (5), 1394-1434",2022,2,"Anderson, Umhoefer","Zachary Anderson",NA,FALSE,NA,TRUE,"Ug5p-4gJ2f0C","Umhoefer","middlemiocenefaultingandbasinevolutionduringcentralbasinandrangeextensionadetailedrecordfromtheupperhorsespringformationandredsandstoneunitlakemead",NA
"Mixed eolian–longshore sediment transport in the late Paleozoic Arizona shelf and Pedregosa basin, USA: A case study in grain-size analysis of detrital-zircon datasets","RJ Leary, ME Smith, P Umhoefer","Journal of Sedimentary Research","92 (8), 676-694",2022,2,"Smith, Umhoefer","Mark Smith",NA,FALSE,NA,TRUE,"V8JMcbNWlSUC","Smith","mixedeolianlongshoresedimenttransportinthelatepaleozoicarizonashelfandpedregosabasinusaacasestudyingrainsizeanalysisofdetritalzircondatasets",NA
"The interaction between administrative jurisdiction and disturbance on public lands: Emerging socioecological feedbacks and dynamics","C Aslan, S Souther","Journal of Environmental Management","319, 115682",2022,2,"Aslan, Souther",NA,NA,FALSE,NA,TRUE,"J_g5lzvAfSwC","Aslan","theinteractionbetweenadministrativejurisdictionanddisturbanceonpubliclandsemergingsocioecologicalfeedbacksanddynamics",NA
"Top-down control on water subduction","DJ Shillington","Nature Geoscience","15 (2), 94-95",2022,2,"Shillington",NA,NA,FALSE,NA,TRUE,"8AbLer7MMksC","Shillington","topdowncontrolonwatersubduction",NA
"West Antarctic Ice Sheet Dynamics in the Amundsen Sea Sector since the Late Miocene—Tying IODP Expedition 379 Results to Seismic Data","J Gille-Petzoldt, K Gohl, G Uenzelmann-Neben, J Grützner, JP Klages, IODPE379 Scientists","Frontiers in Earth Science","10 (976703)",2022,2,NA,NA,NA,FALSE,NA,TRUE,"NaGl4SEjCO4C","Fegyveresi","westantarcticicesheetdynamicsintheamundsenseasectorsincethelatemiocenetyingiodpexpeditionresultstoseismicdata",NA
"A Bayesian approach to integrating radiometric dating and varve measurements in intermittently indistinct sediment","SH Arcusa, NP McKay, C Wiman, S Patterson, SE Munoz, MA Aquino-López","Geochronology","4 (1), 409-433",2022,1,"McKay","Stephanie Arcusa, Charlotte Wiman",NA,FALSE,NA,TRUE,"Og1tA8FjbJAC","McKay","abayesianapproachtointegratingradiometricdatingandvarvemeasurementsinintermittentlyindistinctsediment",NA
"Age variability and time averaging in oyster reef death assemblages","SR Durham, GP Dietl, Q Hua, JC Handley, D Kaufman, CP Clark","bioRxiv","2022.11. 05.515182",2022,1,"Kaufman",NA,NA,FALSE,NA,TRUE,"GiYFt9mpioMC","Kaufman","agevariabilityandtimeaveraginginoysterreefdeathassemblages",NA
"Analyzing the Equity of the Brazilian National High School Exam by Validating the Item Response Theory's Invariance.","V Guardieiro, MM Raimundo, J Poco","EDM",NA,2022,1,NA,NA,NA,FALSE,NA,TRUE,"-_dYPAW6P2MC","Huntzinger","analyzingtheequityofthebraziliannationalhighschoolexambyvalidatingtheitemresponsetheorysinvariance",NA
"Collaborative Research: Climate controls on carbon accumulation in upland permafrost at millennial scales","D Kaufman, L Marshall, E Schuur, RS Anderson, C Walker, A Kholodov","NSF Arctic Data Center",NA,2022,1,"Anderson, Kaufman","Leah Marshall, Caitlin Walker",NA,FALSE,NA,TRUE,"1paMEeroeoQC","Kaufman","collaborativeresearchclimatecontrolsoncarbonaccumulationinuplandpermafrostatmillennialscales",NA
"Dilemmas of public goods provisioning: institutional mechanisms for agricultural drainage management in Ohio, USA","P Ranjan, TM Koontz","Journal of Environmental Planning and Management","66 (2), 327-347",2022,1,"Ranjan",NA,NA,FALSE,NA,TRUE,"mVmsd5A6BfQC","Ranjan","dilemmasofpublicgoodsprovisioninginstitutionalmechanismsforagriculturaldrainagemanagementinohiousa",NA
"Geospatial Analysis of Nonmarket Values to Prioritize Forest Restoration","AB Soder, JM Mueller, AE Springer, KE LaPine","Land","11 (9), 1387",2022,1,"Mueller, Springer","Katelyn Lapine, Adrienne Soder",NA,FALSE,NA,TRUE,"qUcmZB5y_30C","Mueller","geospatialanalysisofnonmarketvaluestoprioritizeforestrestoration",NA
"Letter of Appreciation to Our 2021 Reviewers.","AR Desai, MA Xenopoulos, D Huntzinger","Journal of Geophysical Research. Biogeosciences","127 (4)",2022,1,"Huntzinger",NA,NA,FALSE,NA,TRUE,"ZfRJV9d4-WMC","Huntzinger","letterofappreciationtoourreviewers",NA
"Past to Present: An Update to the Aims and Scope of JGR: Biogeosciences.","MA Xenopoulos, AR Desai, D Huntzinger","Journal of Geophysical Research. Biogeosciences","127 (6)",2022,1,"Huntzinger",NA,NA,FALSE,NA,TRUE,"2KloaMYe4IUC","Huntzinger","pasttopresentanupdatetotheaimsandscopeofjgrbiogeosciences",NA
"Soil characteristics and bare ground cover differ among jurisdictions and disturbance histories in Western US protected area-centered ecosystems","CE Aslan, L Zachmann, RS Epanchin-Niell, MW Brunson, S Veloz, BA Sikes","Frontiers in Ecology and Evolution","10, 1053548",2022,1,"Aslan",NA,NA,FALSE,NA,TRUE,"70eg2SAEIzsC","Aslan","soilcharacteristicsandbaregroundcoverdifferamongjurisdictionsanddisturbancehistoriesinwesternusprotectedareacenteredecosystems",NA
"A 2000-year Streamflow Time Series for the Colorado River at Lees Ferry, AZ","S Gangopadhyay, CA Woodhouse, GJ McCabe, C Routson, DM Meko","Frontiers in Hydrology","2022, 317-02",2022,0,"Routson",NA,NA,FALSE,NA,TRUE,"NMxIlDl6LWMC","Routson","ayearstreamflowtimeseriesforthecoloradoriveratleesferryaz",NA
"Birdsall-Dreiss Lecture","AE Springer","Groundwater Week","2022",2022,0,"Springer",NA,NA,FALSE,NA,TRUE,"dTyEYWd-f8wC","Springer","birdsalldreisslecture",NA
"Carbon Sequestration Through Ponderosa Pine Reforestation","J Fegyveresi","The Earth Scientist","39 (2), 44",2022,0,"Fegyveresi",NA,NA,FALSE,NA,TRUE,"GnPB-g6toBAC","Fegyveresi","carbonsequestrationthroughponderosapinereforestation",NA
"Data stewardship projects underway","DS Kaufman","Past Global Changes Magazine","30 (1)",2022,0,"Kaufman",NA,NA,FALSE,NA,TRUE,"j8pvxH-kN2QC","Kaufman","datastewardshipprojectsunderway",NA
"Decreased bee emergence along an elevation gradient","LM McCabe, CE Aslan, NS Cobb","Ecology","103 (2), 1-10",2022,0,"Aslan",NA,NA,FALSE,NA,TRUE,"_xSYboBqXhAC","Aslan","decreasedbeeemergencealonganelevationgradient",NA
"Exploring the environmental drivers of global terrestrial CO2 fluxes inferred from OCO-2 and a geostatistical inverse model","Z Chen, S Miller, J Liu, DK Henze, DN Huntzinger, KC Wells","Authorea Preprints",NA,2022,0,"Huntzinger",NA,NA,FALSE,NA,TRUE,"bnK-pcrLprsC","Huntzinger","exploringtheenvironmentaldriversofglobalterrestrialcofluxesinferredfromocoandageostatisticalinversemodel",NA
"Late Holocene cryptotephra and a provisional 15 000-year Bayesian age model for Cascade Lake, Alaska","LJ Davies, BJL Jensen, DS Kaufman","Geochronology","4 (1), 121-141",2022,0,"Kaufman",NA,NA,FALSE,NA,TRUE,"1EqfMoDn7-AC","Kaufman","lateholocenecryptotephraandaprovisionalyearbayesianagemodelforcascadelakealaska",NA
"PaleoRec: A sequential recommender system for the annotation of paleoclimate datasets","S Manety, D Khider, C Heiser, N McKay, J Emile-Geay, C Routson","Environmental Data Science","1, e4",2022,0,"McKay, Routson",NA,NA,FALSE,NA,TRUE,"lg2tdxc6qMwC","McKay","paleorecasequentialrecommendersystemfortheannotationofpaleoclimatedatasets",NA
"Seismological evidence for grain-size sensitive olivine deformation during mid-ocean ridge spreading","JB Russell, JB Gaherty, H Mark, G Hirth, L Hansen, D Lizarralde, JA Collins, RL Evans","Authorea Preprints",NA,2022,0,"Gaherty","Lindsay Hansen",NA,FALSE,NA,TRUE,"e_rmSamDkqQC","Gaherty","seismologicalevidenceforgrainsizesensitiveolivinedeformationduringmidoceanridgespreading",NA
"The Pliocene in the IPCC: AR6 and thoughts on AR7I","D Lunt, A Haywood, D Kaufman","GC","C10-Pliocene",2022,0,"Kaufman",NA,NA,FALSE,NA,TRUE,"oldoQiaHq2UC","Kaufman","theplioceneintheipccarandthoughtsonari",NA
"The Second Century Drought in the Upper Colorado River Basin","C Woodhouse, C Routson, D Meko, S Gangopadhyay, G McCabe","Authorea Preprints",NA,2022,0,"Routson",NA,NA,FALSE,NA,TRUE,"hMod-77fHWUC","Routson","thesecondcenturydroughtintheuppercoloradoriverbasin",NA
"The Story Told by Springs","AE Springer","Groundwater Week","2022",2022,0,"Springer",NA,NA,FALSE,NA,TRUE,"9vf0nzSNQJEC","Springer","thestorytoldbysprings",NA
"Using Linear Optimization To Model Spatially Resolute Emissions Of CO2 From Gasoline Flows Across The United States","T Moiz, K Gurney, R Rushforth, B Ruddell, D Huntzinger, N Parker","Authorea Preprints",NA,2022,0,"Huntzinger",NA,NA,FALSE,NA,TRUE,"9vf0nzSNQJEC","Huntzinger","usinglinearoptimizationtomodelspatiallyresoluteemissionsofcofromgasolineflowsacrosstheunitedstates",NA
"Technical summary","PA Arias, N Bellouin, E Coppola, RG Jones, G Krinner, J Marotzke, V Naik, MD Palmer, G-K Plattner, J Rogelj, M Rojas, J Sillmann, T Storelvmo, PW Thorne, B Trewin, KA Rao, B Adhikary, RP Allan, K Armour, G Bala, R Barimalala, S Berger, JG Canadell, C Cassou, A Cherchi, W Collins, WD Collins, SL Connors, S Corti, F Cruz, FJ Dentener, C Dereczynski, AD Luca, AD Niang, FJ Doblas-Reyes, A Dosio, Hé Douville, F Engelbrecht, V Eyring, E Fischer, P Forster, B Fox-Kemper, JS Fuglestvedt, JC Fyfe, NP Gillett, L Goldfarb, I Gorodetskaya, JM Gutierrez, R Hamdi, E Hawkins, HT Hewitt, P Hope, AS Islam, C Jones, DS Kaufman, RE Kopp, Y Kosaka, J Kossin, S Krakovska, J-Y Lee, J Li, T Mauritsen, TK Maycock, M Meinshausen, S-K Min, P Monteiro, T Ngo-Duc, F Otto, I Pinto, A Pirani, K Raghavan, R Ranasinghe, AC Ruane, L Ruiz, J-B Sallée, BH Samset, S Sathyendranath, SI Seneviratne, AA Sörensson, S Szopa, I Takayabu, A-M Tréguier, Bvd Hurk, R Vautard, KV Schuckmann, S Zaehle, X Zhang","Cambridge University Press",NA,2021,19086,"Kaufman","Charles Jones, Caron Jones",NA,FALSE,NA,TRUE,"eAUscmXIlQ8C","Kaufman","technicalsummary",NA
"Future global climate: scenario-based projections and near-term information","J-Y Lee, J Marotzke, G Bala, L Cao, S Corti, JP Dunne, F Engelbrecht, E Fischer, JC Fyfe, C Jones, A Maycock, J Mutemi, O Ndiaye, S Panickal, T Zhou","Climate change","2021: The physical science basis. Contribution of working …",2021,1005,NA,"Charles Jones, Caron Jones",NA,FALSE,NA,TRUE,"adHtZc2wMuEC","Kaufman","futureglobalclimatescenariobasedprojectionsandnearterminformation",NA
"Key competencies in sustainability in higher education—toward an agreed-upon reference framework","K Brundiers, M Barth, G Cebrián, M Cohen, L Diaz, S Doucette-Remington, W Dripps, G Habron, N Harré, M Jarchow, K Losch, J Michel, Y Mochizuki, M Rieckmann, R Parnell, P Walker, M Zint","Sustainability Science","16, 13-29",2021,916,"Parnell",NA,NA,FALSE,NA,TRUE,"k_IJM867U9cC","Parnell","keycompetenciesinsustainabilityinhighereducationtowardanagreeduponreferenceframework",NA
"Changing state of the climate system","SK Gulev, PW Thorne, J Ahn, FJ Dentener, CM Domingues, S Gerland, D Gong, DS Kaufman, HC Nnamchi, J Quaas, JA Rivera, S Sathyendranath, SL Smith, B Trewin, Kv Schuckmann, RS Vose, R Allan, B Collins, A Turner, E Hawkins","Cambridge University Press",NA,2021,701,"Kaufman, Smith","Sarah Smith, Susan Smith",NA,FALSE,NA,TRUE,"NU-BerS4NX4C","Kaufman","changingstateoftheclimatesystem",NA
"Climate change 2021: The physical science basis. Contribution of working group I to the sixth assessment report of the intergovernmental panel on climate change","SK Gulev, PW Thorne, J Ahn, F Dentener, CM Domingues, S Gerland, D Gong, DS Kaufman, HC Nnamchi, J Quaas, JA Rivera, S Sathyendranath, SL Smith, B Trewin","Chap. Changing state of the climate system",NA,2021,211,"Kaufman, Smith","Sarah Smith, Susan Smith",NA,FALSE,NA,TRUE,"I2jIoRS3jIgC","Kaufman","climatechangethephysicalsciencebasiscontributionofworkinggroupitothesixthassessmentreportoftheintergovernmentalpanelonclimatechange",NA
"Native biodiversity collapse in the eastern Mediterranean","PG Albano, J Steger, M Bošnjak, B Dunne, Z Guifarro, E Turapova, Q Hua, DS Kaufman, G Rilov, M Zuschin","Proceedings of the Royal Society B","288 (1942), 20202469",2021,167,"Kaufman",NA,NA,FALSE,NA,TRUE,"ukw-9cB-YDkC","Kaufman","nativebiodiversitycollapseintheeasternmediterranean",NA
"Past abrupt changes, tipping points and cascading impacts in the Earth system","V Brovkin, E Brook, JW Williams, S Bathiany, TM Lenton, M Barton, RM DeConto, JF Donges, A Ganopolski, J McManus, S Praetorius, Ad Vernal, A Abe-Ouchi, H Cheng, M Claussen, M Crucifix, G Gallopín, V Iglesias, DS Kaufman, T Kleinen, F Lambert, Svd Leeuw, H Liddy, M-F Loutre, D McGee, K Rehfeld, R Rhodes, AWR Seddon, MH Trauth, L Vanderveken, Z Yu","Nature Geoscience","14 (8), 550-558",2021,160,"Kaufman",NA,NA,FALSE,NA,TRUE,"Nw_I7GeUguwC","Kaufman","pastabruptchangestippingpointsandcascadingimpactsintheearthsystem",NA
"A global Bayesian temperature calibration for lacustrine brGDGTs","P Martínez-Sosa, JE Tierney, IC Stefanescu, ED Crampton-Flood, BN Shuman, C Routson","Geochimica et Cosmochimica Acta","305, 87-105",2021,134,"Routson, Tierney",NA,NA,FALSE,NA,TRUE,"TQgYirikUcIC","Routson","aglobalbayesiantemperaturecalibrationforlacustrinebrgdgts",NA
"Quantifying plant-soil-nutrient dynamics in rangelands: Fusion of UAV hyperspectral-LiDAR, UAV multispectral-photogrammetry, and ground-based LiDAR-digital photography in a …","JB Sankey, TT Sankey, J Li, S Ravi, G Wang, J Caster, A Kasprak","Remote Sensing of Environment","253, 112223",2021,121,"Sankey","Joshua Caster, Julia Sankey",NA,FALSE,NA,TRUE,"DQNrXyjhriIC","Sankey","quantifyingplantsoilnutrientdynamicsinrangelandsfusionofuavhyperspectrallidaruavmultispectralphotogrammetryandgroundbasedlidardigitalphotographyina",NA
"Springs ecosystem classification","LE Stevens, ER Schenk, AE Springer","Ecological Applications","31 (1), e2218",2021,119,"Springer",NA,NA,FALSE,NA,TRUE,"sSrBHYA8nusC","Springer","springsecosystemclassification",NA
"Antarctic surface temperature and elevation during the Last Glacial Maximum","C Buizert, TJ Fudge, WHG Roberts, EJ Steig, S Sherriff-Tadano, C Ritz, E Lefebvre, J Edwards, K Kawamura, I Oyabu, H Motoyama, EC Kahle, TR Jones, A Abe-Ouchi, T Obase, C Martin, H Corr, JP Severinghaus, R Beaudette, JA Epifanio, EJ Brook, K Martin, Jérôm Chappellaz, S Aoki, T Nakazawa, TA Sowers, RB Alley, J Ahn, M Sigl, M Severi, NW Dunbar, A Svensson, JM Fegyveresi, C He, Z Liu, J Zhu, BL Otto-Bliesner, VY Lipenkov, M Kageyama, J Schwander","Science","372 (6546), 1097-1101",2021,111,"Fegyveresi","Kevin Martin, Joshua Edwards",NA,FALSE,NA,TRUE,"iH-uZ7U-co4C","Fegyveresi","antarcticsurfacetemperatureandelevationduringthelastglacialmaximum",NA
"Circuitscape in Julia: empowering dynamic approaches to connectivity assessment","KR Hall, R Anantharaman, VA Landau, M Clark, BG Dickson, A Jones, J Platt, A Edelman, VB Shah","Land","10 (3), 301",2021,105,"Dickson","Alyson Jones",NA,FALSE,NA,TRUE,"XiVPGOgt02cC","Dickson","circuitscapeinjuliaempoweringdynamicapproachestoconnectivityassessment",NA
"Overcoming racism in the twin spheres of conservation science and practice","LF Rudd, S Allred, JGB Ross, D Hare, MN Nkomo, K Shanker, T Allen, D Biggs, A Dickman, M Dunaway, R Ghosh, NT González, T Kepe, MM Mbizah, SL Middleton, MA Oommen, K Paudel, C Sillero-Zubiri, A Dávalos","Proceedings of the Royal Society B","288 (1962), 20211871",2021,88,"Biggs",NA,NA,FALSE,NA,TRUE,"D_sINldO8mEC","Biggs","overcomingracisminthetwinspheresofconservationscienceandpractice",NA
"SNAPSHOT USA 2019: a coordinated national camera trap survey of the United States","MV Cove, R Kays, H Bontrager, C Bresnan, M Lasky, T Frerichs, R Klann, TEL Jr, SC Crockett, AP Crupi, KCB Weiss, H Rowe, T Sprague, J Schipper, C Tellez, CA Lepczyk, JE Fantle‐Lepczyk, S LaPoint, J Williamson, MC Fisher‐Reid, SM King, AJ Bebko, P Chrysafis, AJ Jensen, DS Jachowski, J Sands, KA MacCombie, DJ Herrera, Mvd Merwe, TW Knowles, RVH III, MS Rentz, LRSE Brandt, C Nagy, BT Barton, WC Thompson, SP Maher, AK Darracq, G Hess, AW Parsons, B Wells, GW Roemer, CJ Hernandez, ME Gompper, SL Webb, JP Vanek, DJR Lafferty, AM Bergquist, T Hubbard, T Forrester, D Clark, C Cincotta, J Favreau, AN Facka, M Halbur, S Hammerich, M Gray, CC Rega‐Brodsky, C Durbin, EA Flaherty, JM Brooke, SS Coster, RG Lathrop, K Russell, DA Bogan, R Cliché, H Shamon, MTR Hawkins, SB Marks, RC Lonsinger, MT O'Mara, JA Compton, M Fowler, EL Barthelmess, KE Andy, JL Belant, DEB Jr, TM Kautz, DG Scognamillo, CM Schalk, MS Leslie, SL Nasrallah, CN Ellison, C Ruthven, S Fritts, J Tleimat, M Gay, CA Whittier, SA Neiswenter, R Pelletier, BA DeGregorio, EK Kuprewicz, ML Davis, A Dykstra, DS Mason, C Baruzzi, MA Lashley, DR Risch, MR Price, ML Allen, LS Whipple, JH Sperry, RH Hagen, A Mortelliti, BE Evans, CE Studds, APK Sirén, J Kilborn, C Sutherland, P Warren, T Fuller, NC Harris, NH Carter, E Trout, M Zimova, ST Giery, F Iannarilli, SD Higdon, RS Revord, CP Hansen, JJ Millspaugh, A Zorn, JF Benson, NH Wehr, JN Solberg, BD Gerber, JC Burr, J Sevin, AM Green, ÇağaH Şekercioğlu, M Pendergast, KA Barnick, AJ Edelman, JR Wasdin, A Romero, BJ O'Neill, N Schmitz, JM Alston, KM Kuhn, DB Lesmeister, MA Linnell, CL Appel, C Rota, JL Stenglein, C Anhalt‐Depies, C Nelson, RA Long, KJ Jaspers, KR Remine, MJ Jordan","Ecology","102 (6), e03353",2021,70,"Erb, Perry, Reid, Rowe","Miranda Gray, Bax Barton",NA,FALSE,NA,TRUE,"ULOm3_A8WrAC","Rowe","snapshotusaacoordinatednationalcameratrapsurveyoftheunitedstates",NA
"Urgent plea for global protection of springs","M Cantonati, RJ Fensham, LE Stevens, R Gerecke, DS Glazier, N Goldscheider, RL Knight, JS Richardson, AE Springer, K Tockner","Conservation Biology","35 (1), 378-382",2021,69,"Springer",NA,NA,FALSE,NA,TRUE,"8AbLer7MMksC","Springer","urgentpleaforglobalprotectionofsprings",NA
"Understanding Traditional Chinese Medicine to strengthen conservation outcomes","H Cheung, H Doughty, A Hinsley, E Hsu, TM Lee, EJ Milner‐Gulland, HP Possingham, D Biggs","People and Nature","3 (1), 115-128",2021,67,"Biggs",NA,NA,FALSE,NA,TRUE,"738O_yMBCRsC","Biggs","understandingtraditionalchinesemedicinetostrengthenconservationoutcomes",NA
