id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
thecoralhydro2kdatabaseaglobalactivelycu-2022,"The CoralHydro2k Database: a global, actively curated compilation of coral δ18O and Sr / Ca proxy records of tropical ocean hydrology and temperature for the …","RM Walter, HR Sayani, T Felis, KM Cobb, NJ Abram, AK Arzey, AR Atwood, LD Brenner, ÉmP Dassié, KL DeLong, B Ellis, MJ Fischer, NF Goodkin, JA Hargreaves, KH Kilbourne, H Krawczyk, NP McKay, SA Murty, RD Ramos, EV Reed, D Samanta, SC Sanchez, J Zinke",Earth System Science Data Discussions,"2022, 1-56",2022,17,N McKay,,,true,true,,6VlyvFCUEfcC,j8_CgoEAAAAJ,2025-02-15,thecoralhydro2kdatabaseaglobalactivelycuratedcompilationofcoral18oandsrcaproxyrecordsoftropicaloceanhydrologyandtemperatureforthe
theimpactofadministrativepartitioningont-2022,The impact of administrative partitioning on the regional effectiveness of forest pest management in protected area-centered ecosystems,"B Tiffany, T Chaudhry, RW Hofstetter, C Aslan",Forests,"13 (3), 395",2022,4,C Aslan,Briana Tiffany,,true,true,,ns9cj8rnVeAC,OQcWVAoAAAAJ,2025-02-15,theimpactofadministrativepartitioningontheregionaleffectivenessofforestpestmanagementinprotectedareacenteredecosystems
theinteractionbetweenadministrativejuris-2022,The interaction between administrative jurisdiction and disturbance on public lands: Emerging socioecological feedbacks and dynamics,"C Aslan, S Souther",Journal of Environmental Management,"319, 115682",2022,2,C Aslan; S Souther,,,true,true,,J_g5lzvAfSwC,OQcWVAoAAAAJ,2025-02-15,theinteractionbetweenadministrativejurisdictionanddisturbanceonpubliclandsemergingsocioecologicalfeedbacksanddynamics
themalawiactivefaultdatabaseanonshoreoff-2022,The Malawi active fault database: An onshore‐offshore database for regional assessment of seismic hazard and tectonic evolution,"JN Williams, LNJ Wedmore, CA Scholz, F Kolawole, LJM Wright, DJ Shillington, Åk Fagereng, J Biggs, H Mdala, Z Dulanya, F Mphepo, PRN Chindandali, MJ Werner","Geochemistry, Geophysics, Geosystems","23 (5), e2022GC010425",2022,32,D Shillington,,,true,true,,l7t_Zn2s7bgC,bDSq2ksAAAAJ,2025-02-15,themalawiactivefaultdatabaseanonshoreoffshoredatabaseforregionalassessmentofseismichazardandtectonicevolution
thepacificobsresearchintoconvectingasthe-2022,The Pacific OBS research into convecting asthenosphere (ORCA) experiment,"ZC Eilon, JB Gaherty, L Zhang, J Russell, S McPeak, J Phillips, DW Forsyth, Gör Ekström",Seismological Society of America,"93 (1), 477-493",2022,13,J Gaherty,Joseph Phillips,,true,true,,PoWvk5oyLR8C,uglQirIAAAAJ,2025-02-15,thepacificobsresearchintoconvectingasthenosphereorcaexperiment
thetaphonomicclockinfishotoliths-2022,The taphonomic clock in fish otoliths,"K Agiadi, M Azzarone, Q Hua, DS Kaufman, D Thivaiou, PG Albano",Paleobiology,"48 (1), 154-170",2022,19,D Kaufman,,,false,true,,3vbIHxFL9FgC,KpeykKsAAAAJ,2025-02-15,thetaphonomicclockinfishotoliths
theterrestrialbiospheremodelfarm-2022,The terrestrial biosphere model farm,"JB Fisher, M Sikka, GL Block, CR Schwalm, NC Parazoo, HR Kolus, M Sok, A Wang, A Gagne‐Landmann, S Lawal, A Guillaume, A Poletti, KM Schaefer, BE Masri, PE Levy, Y Wei, MC Dietze, DN Huntzinger",Journal of advances in modeling earth systems,"14 (2), e2021MS002676",2022,8,D Huntzinger,Hannah Kolus,,false,true,,NJ774b8OgUMC,e4XX478AAAAJ,2025-02-15,theterrestrialbiospheremodelfarm
thinningincreasesforestresiliencyduringu-2022,Thinning increases forest resiliency during unprecedented drought,"T Sankey, J Tatum",Scientific Reports,"12 (1), 9041",2022,42,T Sankey,,,false,true,,j5aT6aphRxQC,3zszVGYAAAAJ,2025-02-15,thinningincreasesforestresiliencyduringunprecedenteddrought
thisvolumeretroarcjurassicburialandexhum-2022,"this volume, Retroarc Jurassic burial and exhumation of Barrovian metamorphic rocks dated by monazite petrochronology, Funeral Mountains, California","SC Affinati, TD Hoisch, ML Wells, S Wright","Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and …",,2022,8,T Hoisch,Suzanne Affinati; Samuel Wright,,false,true,,qjMakFHDy7sC,kARu5JoAAAAJ,2025-02-15,thisvolumeretroarcjurassicburialandexhumationofbarrovianmetamorphicrocksdatedbymonazitepetrochronologyfuneralmountainscalifornia
topdowncontrolonwatersubduction-2022,Top-down control on water subduction,DJ Shillington,Nature Geoscience,"15 (2), 94-95",2022,2,D Shillington,,,true,true,,8AbLer7MMksC,bDSq2ksAAAAJ,2025-02-15,topdowncontrolonwatersubduction
treeringsrevealunmatched2ndcenturydrough-2022,Tree rings reveal unmatched 2nd century drought in the Colorado River Basin,"S Gangopadhyay, CA Woodhouse, GJ McCabe, CC Routson, DM Meko",Geophysical Research Letters,"49 (11), e2022GL098781",2022,40,C Routson,,,false,true,,blknAaTinKkC,TQAQTl0AAAAJ,2025-02-15,treeringsrevealunmatched2ndcenturydroughtinthecoloradoriverbasin
understandingbarriersandopportunitiesfor-2022,Understanding barriers and opportunities for diffusion of an agricultural decision-support tool: An organizational perspective,"P Ranjan, EM Usher, HT Bates, EK Zimmerman, JC Tyndall, CJ Morris, TM Koontz, LS Prokopy",Journal of Hydrology,"607, 127584",2022,9,P Ranjan,,,true,true,,7PzlFSSx8tAC,UsiCVxYAAAAJ,2025-02-15,understandingbarriersandopportunitiesfordiffusionofanagriculturaldecisionsupporttoolanorganizationalperspective
understandingtherelationshipbetweenlandt-2022,Understanding the relationship between land tenure and conservation behavior: Recommendations for social science research,"P Ranjan, JG Arbuckle, SP Church, FR Eanes, K Floress, Y Gao, BM Gramig, AS Singh, LS Prokopy",Land Use Policy,"120, 106161",2022,30,P Ranjan,,,true,true,,IWHjjKOFINEC,UsiCVxYAAAAJ,2025-02-15,understandingtherelationshipbetweenlandtenureandconservationbehaviorrecommendationsforsocialscienceresearch
upperplatestructureandmegathrustproperti-2022,Upper plate structure and megathrust properties in the Shumagin Gap near the July 2020 M7. 8 Simeonof event,"DJ Shillington, A Bécel, MR Nedimović","Geophysical Research Letters, e",e2021GL096974,2022,16,D Shillington,,,true,true,,B3FOqHPlNUQC,bDSq2ksAAAAJ,2025-02-15,upperplatestructureandmegathrustpropertiesintheshumagingapnearthejuly2020m78simeonofevent
valuingimpactsofproximitytosaguaronation-2022,Valuing impacts of proximity to Saguaro National Park on house prices,"JM Mueller, JB Loomis, L Richardson, RA Fitch",Applied Economic Perspectives and Policy,"44 (3), 1359-1372",2022,5,J Mueller,,,false,true,,dhFuZR0502QC,brG-UpsAAAAJ,2025-02-15,valuingimpactsofproximitytosaguaronationalparkonhouseprices
westantarcticicesheetdynamicsintheamunds-2022,West Antarctic Ice Sheet Dynamics in the Amundsen Sea Sector since the Late Miocene—Tying IODP Expedition 379 Results to Seismic Data,"J Gille-Petzoldt, K Gohl, G Uenzelmann-Neben, J Grützner, JP Klages, IODPE379 Scientists",Frontiers in Earth Science,10 (976703),2022,2,J Fegyveresi,,,false,true,,NaGl4SEjCO4C,y6CEvEMAAAAJ,2025-02-15,westantarcticicesheetdynamicsintheamundsenseasectorsincethelatemiocenetyingiodpexpedition379resultstoseismicdata
14000yearcarbonaccumulationdynamicsinasi-2021,"14,000-year carbon accumulation dynamics in a siberian lake reveal catchment and lake productivity changes","L Hughes-Allen, Fédér Bouchard, C Hatté, H Meyer, LA Pestryakova, B Diekmann, DA Subetto, BK Biskaborn",Frontiers in Earth Science,"9, 710257",2021,9,D Kaufman,,,false,true,,BW2nPTmhBn4C,KpeykKsAAAAJ,2025-02-15,14000yearcarbonaccumulationdynamicsinasiberianlakerevealcatchmentandlakeproductivitychanges
a2300yearrecordofglacierfluctuationsatsk-2021,"A 2300-year record of glacier fluctuations at Skilak and Eklutna Lakes, south-central Alaska","JE Thomas, DS Kaufman, N Praet, NP McKay, MV Daele, BJL Jensen, MD Batist",Quaternary Science Reviews,"272, 107215",2021,1,D Kaufman; N McKay,,,true,true,,Gpwnp1kGG20C,KpeykKsAAAAJ,2025-02-15,a2300yearrecordofglacierfluctuationsatskilakandeklutnalakessouthcentralalaska
ageandmantlesourcesofquaternarybasaltsas-2021,"Age and mantle sources of Quaternary basalts associated with"" leaky"" transform faults of 1 the migrating Anatolia-Arabia-Africa triple junction","MA Cosca, M Reid, JR Delph, GGçağl Kuşcu, J Blichert-Toft, W Premo, DL Whitney, C Teyssier, B Rojay",Geosphere,"17 (1), 69-94",2021,11,M Reid,,,false,true,,UHK10RUVsp4C,pg-HuIIAAAAJ,2025-02-15,ageandmantlesourcesofquaternarybasaltsassociatedwithleakytransformfaultsof1themigratinganatoliaarabiaafricatriplejunction
aglobalbayesiantemperaturecalibrationfor-2021,A global Bayesian temperature calibration for lacustrine brGDGTs,"P Martínez-Sosa, JE Tierney, IC Stefanescu, ED Crampton-Flood, BN Shuman, C Routson",Geochimica et Cosmochimica Acta,"305, 87-105",2021,134,C Routson,,,false,true,,TQgYirikUcIC,TQAQTl0AAAAJ,2025-02-15,aglobalbayesiantemperaturecalibrationforlacustrinebrgdgts
ahybridcorrelativemechanisticapproachfor-2021,A hybrid correlative-mechanistic approach for modeling and mapping winter distributions of western bat species.,"ML McClure, CG Haase, CR Hranac, DTS Hayman, BG Dickson, LP McGuire, D Crowley, NW Fuller, CL Lausen, RK Plowright, SH Olson",Journal of Biogeography,,2021,10,B Dickson,,,false,true,,eMMeJKvmdy0C,TZcEU1QAAAAJ,2025-02-15,ahybridcorrelativemechanisticapproachformodelingandmappingwinterdistributionsofwesternbatspecies
amechanisticframeworkforunderstandingthe-2021,A mechanistic framework for understanding the effects of climate change on the link between flowering and fruiting phenology,"ME Sandor, CE Aslan, L Pejchar, JL Bronstein",Frontiers in Ecology and Evolution,"9, 752110",2021,19,C Aslan,,,true,true,,NMxIlDl6LWMC,OQcWVAoAAAAJ,2025-02-15,amechanisticframeworkforunderstandingtheeffectsofclimatechangeonthelinkbetweenfloweringandfruitingphenology
amultiproxydatabaseofwesternnorthamerica-2021,A multiproxy database of western North American Holocene paleoclimate records,"CC Routson, DS Kaufman, NP McKay, MP Erb, SépH Arcusa, KJ Brown, ME Kirby, JP Marsicek, RS Anderson, G Jiménez-Moreno, JR Rodysill, MS Lachniet, SC Fritz, JR Bennett, MF Goman, SE Metcalfe, JM Galloway, G Schoups, DB Wahl, JL Morris, F Staines-Urías, A Dawson, BN Shuman, DG Gavin, JS Munroe, BF Cumming",Earth System Science Data,"13 (4), 1613-1632",2021,21,R Anderson; M Erb; D Kaufman; N McKay; C Routson,Stephanie Arcusa,,true,true,,EsEWqaRxkBgC,6w5ZNo4AAAAJ,2025-02-15,amultiproxydatabaseofwesternnorthamericanholocenepaleoclimaterecords
amundsenseawestantarcticicesheethistoryp-2021,"Amundsen Sea West Antarctic Ice Sheet History, Proceedings of the International Ocean Discovery Program, Expedition 379","K Gohl, J Wellner, A Klaus, E379 Scientists",Proceedings of the International Ocean Discovery Program,379,2021,4,J Fegyveresi,,,false,true,,4JMBOYKVnBMC,y6CEvEMAAAAJ,2025-02-15,amundsenseawestantarcticicesheethistoryproceedingsoftheinternationaloceandiscoveryprogramexpedition379
analysisofbiasedlanguageinpeerreviewedsc-2021,Analysis of biased language in peer-reviewed scientific literature on genetically modified crops,"BM Stevens, R Reppen, M Linhart, K Gibson, A Parafiniuk, A Roberts, R Sanford, NC Johnson",Environmental Research Letters,"16 (8), 084035",2021,1,N Johnson; R Sanford,Aradhana Roberts; Bo Stevens,,false,true,,K3LRdlH-MEoC,mMGsnC8AAAAJ,2025-02-15,analysisofbiasedlanguageinpeerreviewedscientificliteratureongeneticallymodifiedcrops
antarcticsurfacetemperatureandelevationd-2021,Antarctic surface temperature and elevation during the Last Glacial Maximum,"C Buizert, TJ Fudge, WHG Roberts, EJ Steig, S Sherriff-Tadano, C Ritz, E Lefebvre, J Edwards, K Kawamura, I Oyabu, H Motoyama, EC Kahle, TR Jones, A Abe-Ouchi, T Obase, C Martin, H Corr, JP Severinghaus, R Beaudette, JA Epifanio, EJ Brook, K Martin, Jérôm Chappellaz, S Aoki, T Nakazawa, TA Sowers, RB Alley, J Ahn, M Sigl, M Severi, NW Dunbar, A Svensson, JM Fegyveresi, C He, Z Liu, J Zhu, BL Otto-Bliesner, VY Lipenkov, M Kageyama, J Schwander",Science,"372 (6546), 1097-1101",2021,111,J Fegyveresi,,,false,true,,iH-uZ7U-co4C,y6CEvEMAAAAJ,2025-02-15,antarcticsurfacetemperatureandelevationduringthelastglacialmaximum
apandemictreatyandwildlifetrade-2021,A pandemic treaty and wildlife trade,"E Gallo-Cajiao, S Lieberman, N Dolšak, A Prakash, R Labonté, D Biggs, T Morrison, AM Viens, RA Fuller, R Aguiar, P Fidelman, JEM Watson, Céc Aenishaenslin, M Wiktorowicz",Available at SSRN,3966292,2021,1,D Biggs,,,false,true,,BrmTIyaxlBUC,zQTZixsAAAAJ,2025-02-15,apandemictreatyandwildlifetrade
assessingtheroleofwaterinalaskanflatslab-2021,Assessing the role of water in Alaskan flat‐slab subduction,"SE Petersen, TD Hoisch, RC Porter","Geochemistry, Geophysics, Geosystems","22 (5), e2021GC009734",2021,6,T Hoisch; R Porter,SE Petersen,,true,true,,LGlY6t8CeOMC,VrFY4scAAAAJ,2025-02-15,assessingtheroleofwaterinalaskanflatslabsubduction
asurveyoftraditionalchinesemedicineconsu-2021,A survey of traditional Chinese medicine consumers to investigate the impact of China's legalization of rhino horn trade on stigmatization and likelihood of use,"H Cheung, L Mazerolle, HP Possingham, D Biggs",Conservation Science and Practice,"3 (11), e536",2021,3,D Biggs,,,false,true,,fQNAKQ3IYiAC,zQTZixsAAAAJ,2025-02-15,asurveyoftraditionalchinesemedicineconsumerstoinvestigatetheimpactofchinaslegalizationofrhinohorntradeonstigmatizationandlikelihoodofuse
bathymetricsignaturesofsubmarineforearcd-2021,Bathymetric signatures of submarine forearc deformation: A case study in the Nankai accretionary prism,"ER Schottenfels, CA Regalla","Geochemistry, Geophysics, Geosystems","22 (11), e2021GC010050",2021,5,C Regalla,Emily Schottenfels,,true,true,,qmtmRrLr0tkC,PdHBgEUAAAAJ,2025-02-15,bathymetricsignaturesofsubmarineforearcdeformationacasestudyinthenankaiaccretionaryprism
biocrustandthesoilsurfaceinfluenceofclim-2021,"Biocrust and the soil surface: influence of climate, disturbance, and biocrust recovery on soil surface roughness","J Caster, TT Sankey, JB Sankey, MA Bowker, D Buscombe, MC Duniway, N Barger, A Faist, T Joyal",Geoderma,"403, 115369",2021,32,T Joyal; T Sankey,Joshua Caster,,false,true,,hqOjcs7Dif8C,LUAnXfsAAAAJ,2025-02-15,biocrustandthesoilsurfaceinfluenceofclimatedisturbanceandbiocrustrecoveryonsoilsurfaceroughness
birdsandbioenergywithintheamericasacross-2021,"Birds and bioenergy within the americas: A cross-national, social–ecological study of ecosystem service tradeoffs","JL Knowlton, KE Halvorsen, DJ Flaspohler, CR Webster, J Abrams, SM Almeida, SL Arriaga-Weiss, B Barnett, MírR Cardoso, PV Cerqueira, D Córdoba, MP Dantas-Santos, JL Dunn, A Eastmond, GM Jarvi, JA Licata, E Mata-Zayas, R Medeiros, MA Mesa-Jurado, LízY Moo-Culebro, C Moseley, E Nielsen, CC Phifer, EC Pischke, C Schelly, T Selfa, CA Silva, T Souza, SR Sweitz, CésJ Vázquez-Navarrete",Land,"10 (3), 258",2021,7,E Nielsen,Cole Webster; Chelsea Silva,,false,true,,R3hNpaxXUhUC,vAflpUkAAAAJ,2025-02-15,birdsandbioenergywithintheamericasacrossnationalsocialecologicalstudyofecosystemservicetradeoffs
carbonandecohydrologicalprioritiesinmana-2021,Carbon and ecohydrological priorities in managing woody encroachment: UAV perspective 63 years after a control treatment,"TT Sankey, J Leonard, MM Moore, JB Sankey, A Belmonte",Environmental Research Letters,"16 (12), 124053",2021,9,T Sankey,,,false,true,,qCpRzq7zkD8C,3zszVGYAAAAJ,2025-02-15,carbonandecohydrologicalprioritiesinmanagingwoodyencroachmentuavperspective63yearsafteracontroltreatment
caveandkarstofthegrandcanyonworldheritag-2021,Cave and karst of the Grand Canyon World Heritage Site; Cave and karst of the Grand Canyon World Heritage Site,"BW Tobin, AE Springer, J Ballensky, A Armstrong",Zeitschrift fur Geomorphologie Supplement,"62 (3), 125-144",2021,12,A Springer,,,true,true,,q3oQSFYPqjQC,X53gmAQAAAAJ,2025-02-15,caveandkarstofthegrandcanyonworldheritagesitecaveandkarstofthegrandcanyonworldheritagesite
changingstateoftheclimatesystem-2021,Changing state of the climate system,"SK Gulev, PW Thorne, J Ahn, FJ Dentener, CM Domingues, S Gerland, D Gong, DS Kaufman, HC Nnamchi, J Quaas, JA Rivera, S Sathyendranath, SL Smith, B Trewin, Kv Schuckmann, RS Vose, R Allan, B Collins, A Turner, E Hawkins",Cambridge University Press,,2021,701,D Kaufman,,,false,true,,NU-BerS4NX4C,KpeykKsAAAAJ,2025-02-15,changingstateoftheclimatesystem
chinaslegalizationofdomesticrhinohorntra-2021,China's legalization of domestic rhino horn trade: Traditional Chinese medicine practitioner perspectives and the likelihood of prescription,"H Cheung, L Mazerolle, HP Possingham, D Biggs",Frontiers in Ecology and Evolution,"9, 607660",2021,18,D Biggs,,,false,true,,geHnlv5EZngC,zQTZixsAAAAJ,2025-02-15,chinaslegalizationofdomesticrhinohorntradetraditionalchinesemedicinepractitionerperspectivesandthelikelihoodofprescription
circuitscapeinjuliaempoweringdynamicappr-2021,Circuitscape in Julia: empowering dynamic approaches to connectivity assessment,"KR Hall, R Anantharaman, VA Landau, M Clark, BG Dickson, A Jones, J Platt, A Edelman, VB Shah",Land,"10 (3), 301",2021,105,B Dickson,Alyson Jones,,false,true,,XiVPGOgt02cC,TZcEU1QAAAAJ,2025-02-15,circuitscapeinjuliaempoweringdynamicapproachestoconnectivityassessment
climateandecologyintherockymountaininter-2021,Climate and ecology in the Rocky Mountain interior after the early Eocene Climatic Optimum,"RA Stein, ND Sheldon, SE Allen, ME Smith, RM Dzombak, BR Jicha",Climate of the Past,"17 (6), 2515-2536",2021,7,M Smith,,,true,true,,yBJCJstOu-sC,CBG7OuAAAAAJ,2025-02-15,climateandecologyintherockymountaininterioraftertheearlyeoceneclimaticoptimum
climatechange2021thephysicalsciencebasis-2021,Climate change 2021: The physical science basis. Contribution of working group I to the sixth assessment report of the intergovernmental panel on climate change,"SK Gulev, PW Thorne, J Ahn, F Dentener, CM Domingues, S Gerland, D Gong, DS Kaufman, HC Nnamchi, J Quaas, JA Rivera, S Sathyendranath, SL Smith, B Trewin",Chap. Changing state of the climate system,,2021,211,D Kaufman,,,false,true,,I2jIoRS3jIgC,KpeykKsAAAAJ,2025-02-15,climatechange2021thephysicalsciencebasiscontributionofworkinggroupitothesixthassessmentreportoftheintergovernmentalpanelonclimatechange
comparingdirectcarbonateandstandardgraph-2021,Comparing direct carbonate and standard graphite 14C determinations of biogenic carbonates,"J Bright, C Ebert, MA Kosnik, JR Southon, K Whitacre, PG Albano, C Flores, TK Frazer, Q Hua, M Kowalewski, JC Martinelli, D Oakley, WG Parker, M Retelle, MdN Ritter, MM Rivadeneira, D Scarponi, Y Yanes, M Zuschin, DS Kaufman",Radiocarbon,"63 (2), 387-403",2021,12,D Kaufman,,,false,true,,bXQfdp6S9ecC,KpeykKsAAAAJ,2025-02-15,comparingdirectcarbonateandstandardgraphite14cdeterminationsofbiogeniccarbonates
